Fatiga_Global_Score,Phish_Susceptibilidad,Big5_Apertura,Phish_Riesgo_Percibido,Demo_Rol_Trabajo,Demo_Horas,prediction,probability
0.329837898543475,-0.20161219495380522,-2.0978518382384266,0.23572270202951684,0.8664355230663986,0.43316572841751577,0,0.4402237833377085
-1.3725512552293002,-1.6277531950480895,0.889664915692736,0.6615443573086421,-0.26194562325263226,1.616447718240974,0,0.37482021405287413
0.15959898316619744,-0.6769925283185666,-0.8676978807373602,-0.6159206085287348,-1.390326769571663,-0.7501162614059426,0,0.40960602907465204
-0.5213566783429125,-0.6769925283185666,-0.16475276216532223,0.23572270202951684,-0.26194562325263226,0.43316572841751577,0,0.3906574666194559
1.0107935600525846,0.27376813841095615,0.010983517477687471,0.6615443573086421,-0.26194562325263226,-0.7501162614059426,0,0.3911632750734529
-0.5213566783429125,-0.20161219495380522,0.5381923564067166,0.6615443573086421,-1.390326769571663,0.43316572841751577,0,0.3635179682998671
-1.3725512552293002,-0.9146826950009473,-0.8676978807373602,-0.19009895324960954,-1.390326769571663,0.43316572841751577,0,0.39549552386394526
0.15959898316619744,0.27376813841095615,-1.0434341603803698,-0.6159206085287348,-0.26194562325263226,1.616447718240974,0,0.399817982848359
-0.010639932211080146,2.1752894718700015,-1.3949067196663885,0.6615443573086421,-0.26194562325263226,-0.7501162614059426,0,0.3940162820088653
-1.3725512552293002,-0.6769925283185666,1.4168737546217642,-3.596672195482614,0.8664355230663986,-0.7501162614059426,0,0.3659036661550727
-1.2023123398520226,-1.6277531950480895,1.9440825935507926,-0.19009895324960954,0.8664355230663986,1.616447718240974,0,0.3679676414450445
-0.5213566783429125,-0.20161219495380522,-0.16475276216532223,0.6615443573086421,-1.390326769571663,-0.7501162614059426,0,0.38284168611592273
-1.3725512552293002,-1.6277531950480895,1.7683463139077837,0.6615443573086421,-1.390326769571663,0.43316572841751577,0,0.3486018969393364
-0.18087884758835773,0.7491484717757175,0.7139286360497255,-0.19009895324960954,-0.26194562325263226,0.43316572841751577,0,0.3593383307421734
-0.010639932211080146,-0.20161219495380522,1.065401195335745,0.6615443573086421,0.8664355230663986,-0.7501162614059426,0,0.37427078251265716
-0.6915955937201901,-0.6769925283185666,-0.6919616010943506,-1.8933855743661117,0.8664355230663986,-0.7501162614059426,0,0.4080796786040047
2.3727048830708055,0.7491484717757175,1.4168737546217642,-0.19009895324960954,-0.26194562325263226,0.43316572841751577,0,0.3627419766934942
-1.2023123398520226,1.224528805140479,0.36245607676370606,0.6615443573086421,-0.26194562325263226,-1.9333982512294008,0,0.3628352758628649
0.15959898316619744,-0.4393023616361859,1.592610034264773,-0.19009895324960954,-1.390326769571663,-0.7501162614059426,0,0.3539411640921107
-0.5213566783429125,-1.3900630283657087,1.7683463139077837,0.6615443573086421,0.8664355230663986,0.43316572841751577,0,0.3695763458957571
-1.3725512552293002,-0.9146826950009473,1.2411374749787538,0.6615443573086421,0.8664355230663986,0.43316572841751577,0,0.3749368614213604
-1.2023123398520226,-0.20161219495380522,1.4168737546217642,0.6615443573086421,-0.26194562325263226,1.616447718240974,0,0.35535264391884935
0.15959898316619744,-1.6277531950480895,1.592610034264773,0.6615443573086421,0.8664355230663986,0.43316572841751577,0,0.3761105908618724
-0.010639932211080146,-0.6769925283185666,0.889664915692736,0.6615443573086421,-1.390326769571663,0.43316572841751577,0,0.36529262800630685
1.8619881369389726,0.03607797172857546,-2.2735881178814363,0.6615443573086421,0.8664355230663986,-1.9333982512294008,0,0.4558186996720738
1.691749221561695,0.27376813841095615,-1.0434341603803698,0.6615443573086421,-0.26194562325263226,0.43316572841751577,0,0.4155299592448605
-1.3725512552293002,-0.6769925283185666,0.010983517477687471,-1.0417422638078606,-1.390326769571663,-0.7501162614059426,0,0.3748497845859235
-1.032073424474745,-1.152372861683328,0.7139286360497255,-0.19009895324960954,-0.26194562325263226,-0.7501162614059426,0,0.3755758778880346
-0.010639932211080146,-0.4393023616361859,-1.0434341603803698,0.6615443573086421,0.8664355230663986,-0.7501162614059426,0,0.4216209116269599
-0.5213566783429125,-1.152372861683328,0.010983517477687471,0.23572270202951684,-0.26194562325263226,0.43316572841751577,0,0.39169864438696983
-0.010639932211080146,1.4622189718228595,0.36245607676370606,0.23572270202951684,0.8664355230663986,0.43316572841751577,0,0.37259874138008764
1.5215103061844173,0.7491484717757175,-0.5162253214513408,0.6615443573086421,0.8664355230663986,0.43316572841751577,0,0.4029578503051335
2.2024659676935276,1.6999091385052403,0.7139286360497255,-0.19009895324960954,-1.390326769571663,-1.9333982512294008,0,0.37805721373827766
0.5000768139207526,1.224528805140479,0.5381923564067166,0.23572270202951684,-0.26194562325263226,0.43316572841751577,0,0.3613908929635635
-0.5213566783429125,1.224528805140479,1.2411374749787538,0.6615443573086421,0.8664355230663986,1.616447718240974,0,0.36241560248301063
-0.6915955937201901,-0.20161219495380522,0.7139286360497255,0.6615443573086421,0.8664355230663986,0.43316572841751577,0,0.37916096505409713
0.329837898543475,0.5114583050933369,0.010983517477687471,-1.4675639190869858,-1.390326769571663,0.43316572841751577,0,0.370185078855886
0.5000768139207526,0.27376813841095615,-0.3404890418083311,-3.596672195482614,-1.390326769571663,0.43316572841751577,0,0.3799027312107907
-1.3725512552293002,-0.9146826950009473,-1.746379278952408,0.6615443573086421,-1.390326769571663,-0.7501162614059426,0,0.41801342586325535
-1.3725512552293002,1.937599305187621,0.010983517477687471,0.6615443573086421,-1.390326769571663,-1.9333982512294008,0,0.3532376679134229
-1.3725512552293002,-0.6769925283185666,1.9440825935507926,0.6615443573086421,0.8664355230663986,-0.7501162614059426,0,0.36209474556926924
-0.010639932211080146,-1.152372861683328,-0.5162253214513408,-2.3192072296452375,-0.26194562325263226,-0.7501162614059426,0,0.40654231842503774
-1.3725512552293002,-1.152372861683328,-0.3404890418083311,-1.8933855743661117,1.9948166693854295,-0.7501162614059426,0,0.41312215869053964
1.1810324754298622,-0.6769925283185666,0.36245607676370606,0.6615443573086421,0.8664355230663986,0.43316572841751577,0,0.39704463751911656
-0.8618345090974677,0.27376813841095615,-0.3404890418083311,0.6615443573086421,0.8664355230663986,0.43316572841751577,0,0.3962290793350216
-0.6915955937201901,1.4622189718228595,0.889664915692736,0.6615443573086421,-0.26194562325263226,0.43316572841751577,0,0.3518848228073522
1.0107935600525846,0.5114583050933369,0.18671979712069717,0.6615443573086421,0.8664355230663986,0.43316572841751577,0,0.38742830398989037
1.0107935600525846,0.9868386384580983,-1.219170440023379,0.23572270202951684,0.8664355230663986,0.43316572841751577,0,0.41266911401622874
-0.18087884758835773,-0.6769925283185666,-1.9221155585954177,-1.0417422638078606,-0.26194562325263226,1.616447718240974,0,0.4258717527594448
-0.18087884758835773,-0.4393023616361859,0.889664915692736,0.23572270202951684,-1.390326769571663,1.616447718240974,0,0.3570333065823994
0.8405546446753077,0.5114583050933369,-0.3404890418083311,0.23572270202951684,-0.26194562325263226,-0.7501162614059426,0,0.39381196619647524
-0.18087884758835773,-0.6769925283185666,0.010983517477687471,0.6615443573086421,-0.26194562325263226,-1.9333982512294008,0,0.39657226126950473
0.8405546446753077,0.9868386384580983,0.010983517477687471,0.6615443573086421,-0.26194562325263226,-0.7501162614059426,0,0.380953387422173
0.5000768139207526,-0.20161219495380522,-0.16475276216532223,-2.3192072296452375,-0.26194562325263226,0.43316572841751577,0,0.38726279236770855
-0.6915955937201901,1.4622189718228595,0.5381923564067166,-0.6159206085287348,0.8664355230663986,0.43316572841751577,0,0.36838556180896226
1.1810324754298622,0.03607797172857546,1.2411374749787538,0.6615443573086421,-1.390326769571663,0.43316572841751577,0,0.3612447594305709
0.329837898543475,0.5114583050933369,-0.6919616010943506,0.23572270202951684,-1.390326769571663,-0.7501162614059426,0,0.3934112452254942
1.8619881369389726,-0.6769925283185666,-0.8676978807373602,0.6615443573086421,-1.390326769571663,0.43316572841751577,0,0.42480937060706403
0.15959898316619744,-0.6769925283185666,0.010983517477687471,0.6615443573086421,1.9948166693854295,0.43316572841751577,0,0.40992014431404644
0.6703157292980302,1.937599305187621,0.7139286360497255,0.6615443573086421,0.8664355230663986,0.43316572841751577,0,0.3639130797636897
-0.5213566783429125,-1.6277531950480895,-2.0978518382384266,0.6615443573086421,-0.26194562325263226,-0.7501162614059426,0,0.443147253081837
-0.010639932211080146,0.7491484717757175,0.010983517477687471,-0.19009895324960954,0.8664355230663986,1.616447718240974,0,0.3840538323395674
0.5000768139207526,0.9868386384580983,-0.6919616010943506,0.6615443573086421,-1.390326769571663,-0.7501162614059426,0,0.38972507164479
-0.010639932211080146,-0.9146826950009473,0.18671979712069717,-0.6159206085287348,-1.390326769571663,-0.7501162614059426,0,0.38770973580113666
1.1810324754298622,-0.20161219495380522,-0.16475276216532223,-0.19009895324960954,0.8664355230663986,0.43316572841751577,0,0.4019333639019094
-0.35111776296563496,-1.3900630283657087,0.5381923564067166,0.23572270202951684,-0.26194562325263226,0.43316572841751577,0,0.3835845084758342
-0.010639932211080146,1.224528805140479,-0.8676978807373602,-1.0417422638078606,-0.26194562325263226,0.43316572841751577,0,0.38642064693768485
3.0536605445799148,2.1752894718700015,-0.5162253214513408,-0.19009895324960954,-1.390326769571663,0.43316572841751577,0,0.394763365869229
-0.6915955937201901,-1.6277531950480895,-0.5162253214513408,0.6615443573086421,0.8664355230663986,-0.7501162614059426,0,0.4191701938823205
1.691749221561695,0.27376813841095615,-1.5706429993093982,-1.8933855743661117,0.8664355230663986,-0.7501162614059426,0,0.4323460260569293
-1.3725512552293002,0.5114583050933369,0.7139286360497255,0.6615443573086421,-0.26194562325263226,1.616447718240974,0,0.36284213554221717
-1.3725512552293002,-1.3900630283657087,0.18671979712069717,0.6615443573086421,0.8664355230663986,0.43316572841751577,0,0.398641027477905
-0.010639932211080146,0.03607797172857546,-1.219170440023379,-0.6159206085287348,-1.390326769571663,-1.9333982512294008,0,0.4121140597312314
0.8405546446753077,-1.6277531950480895,0.7139286360497255,0.6615443573086421,0.8664355230663986,1.616447718240974,0,0.3949409400446291
-0.18087884758835773,-0.6769925283185666,-0.6919616010943506,0.6615443573086421,0.8664355230663986,1.616447718240974,0,0.41332578366005535
0.6703157292980302,0.7491484717757175,-0.8676978807373602,0.23572270202951684,-0.26194562325263226,0.43316572841751577,0,0.39755782763630493
-0.8618345090974677,0.27376813841095615,0.010983517477687471,0.6615443573086421,0.8664355230663986,0.43316572841751577,0,0.38896487896193255
1.0107935600525846,1.224528805140479,0.889664915692736,0.6615443573086421,-1.390326769571663,1.616447718240974,0,0.3477596136845007
1.5215103061844173,0.27376813841095615,-0.16475276216532223,0.23572270202951684,-1.390326769571663,0.43316572841751577,0,0.3927835257086545
-0.6915955937201901,0.03607797172857546,0.5381923564067166,0.6615443573086421,0.8664355230663986,-0.7501162614059426,0,0.3807464714319964
1.1810324754298622,-0.4393023616361859,0.18671979712069717,0.6615443573086421,-1.390326769571663,0.43316572841751577,0,0.39085185671760936
0.329837898543475,1.4622189718228595,-1.3949067196663885,0.6615443573086421,0.8664355230663986,0.43316572841751577,0,0.41082514819907434
-0.6915955937201901,-1.6277531950480895,0.36245607676370606,0.23572270202951684,0.8664355230663986,-1.9333982512294008,0,0.4012475614843611
-0.010639932211080146,0.27376813841095615,-0.6919616010943506,0.6615443573086421,0.8664355230663986,0.43316572841751577,0,0.405443531936218
